,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
76,28800000.0,1645.0,1566.0,1855.0,1834.0,-0.7266966485977173,-1.6776453495025634,-0.2457375973463058,0.685226688018212,0.1514773334448154,-0.0265678499753658,0.7114461660385132,0.1689623147249221,-2.009645938873291,-0.1246912330389022,0.7316021919250488,-0.2738282084465027,-10.325502395629885,1.2294727563858032,3.507017135620117,-5.554932117462158,118,0
77,28900000.0,1829.0,1637.0,1820.0,1664.0,-0.8845481538772583,-1.260624885559082,-0.2242843532562256,0.6935578882694244,0.2099166214466095,-0.0772562697529792,0.6845730841159821,-0.128771886229515,-1.202226638793945,-0.5172767043113708,0.6292415261268616,-0.3697772026062011,-10.753334045410156,-4.647463321685791,12.648324966430664,-2.309541940689087,119,0
78,29000000.0,1908.0,1726.0,1737.0,1490.0,-1.0171606874465942,-0.7563357162475586,-0.1846950924396515,0.7125649452209473,0.2094958946108818,-0.0958895534276962,0.6625832319259644,-0.5762845277786255,0.4488919079303741,-0.4011431038379669,0.4187042117118835,-0.3768825531005859,-10.656320571899414,-2.216916084289551,19.07611083984375,3.698919773101807,120,0
79,29100000.0,1884.0,1716.0,1675.0,1442.0,-1.093275237083435,-0.347366030216217,-0.1362626320123672,0.7282392336772039,0.1437060317167869,-0.0657815285600148,0.6662488671449515,-0.5798228979110718,2.0223987102508545,0.0823359191417694,0.1695682406425476,-0.3701200485229492,-9.763313293457031,3.0164272785186768,11.282896995544434,5.555751323699951,121,0
80,29200000.0,1759.0,1670.0,1687.0,1619.0,-1.125874218940735,-0.1717229002714157,-0.0826565152406692,0.7230182473476117,0.037479892731286,0.006177325016604,0.688724948809697,-0.5661811828613281,2.8492493629455566,0.5124011039733887,0.0707828849554061,-0.3678770959377289,-9.276203155517578,-0.6894155144691467,1.474827527999878,3.031947135925293,122,0
81,29300000.0,1565.0,1702.0,1766.0,1881.0,-1.114606409072876,-0.2645593011379242,-0.0620048923790454,0.6970704977328961,-0.0818594413307997,0.0753106721318685,0.7075116955316983,-0.9663596749305724,2.421412467956543,0.5222688913345337,0.0362763628363609,-0.4345693588256836,-10.228726387023926,-6.113743782043457,-12.14377498626709,-2.2298583984375,123,0
82,29400000.0,1482.0,1751.0,1827.0,1943.0,-1.002056679725647,-0.5882906270027161,-0.1111724314093589,0.6735549867153168,-0.1712008491158485,0.0921324789524078,0.7129058837890625,-1.0180963277816772,0.8390598893165588,0.0563078597187995,0.1582836210727691,-0.4225603938102722,-11.356626510620115,4.583695411682129,-15.808526992797852,-5.802349090576172,124,0
83,29500000.0,1514.0,1775.0,1768.0,1855.0,-0.7912508869171142,-0.9706275033950804,-0.1599804407358169,0.6773040890693665,-0.1841065883636474,0.0654965937137603,0.7090969681739807,-0.0799796730279922,-0.9560598134994508,-0.4612080156803131,0.2874304056167602,-0.366734504699707,-10.86667251586914,11.719340324401855,-16.507183074951172,-4.483539581298828,125,0
84,29600000.0,1662.0,1795.0,1653.0,1728.0,-0.5950673985481262,-1.2104609060287477,-0.1673217612504959,0.7038774352807265,-0.1096206502272532,0.0163869147956854,0.7008409133324256,0.76136314868927,-2.285501003265381,-0.6507651805877686,0.4319418370723724,-0.3036077618598938,-9.98153305053711,2.7948217391967773,-8.45190715789795,0.1020319089293479,126,0
85,29700000.0,1871.0,1845.0,1601.0,1600.0,-0.4764122152328491,-1.199196763038635,-0.1842218363285064,0.7225021398984469,0.006312661159497,-0.0527718210449585,0.688379521553333,0.5715839266777039,-2.7290380001068115,-0.4157184064388275,0.5939475893974304,-0.2451623976230621,-10.316976547241213,-7.140385627746582,1.838450908660889,4.180487155914307,127,0
86,29800000.0,1917.0,1867.0,1705.0,1590.0,-0.3903503918647766,-0.90427011013031,-0.2452087843418121,0.7150596838731033,0.097647882424868,-0.1376318175059098,0.6777828748409565,-0.1279812008142471,-2.2653563022613525,0.1368403881788253,0.5429806709289551,-0.152206003665924,-11.430639266967772,-4.424596309661865,9.195808410644531,5.867467880249023,128,0
87,29900000.0,1829.0,1751.0,1880.0,1724.0,-0.2866485905647278,-0.3709237205982208,-0.3173544061183929,0.6888818144798279,0.1456603929400444,-0.2022394388914108,0.6804909706115723,-0.01111601293087,-1.090624451637268,0.5517976880073547,0.3921340107917785,-0.1405874192714691,-12.12325954437256,6.272605419158936,14.802664756774902,2.2228879928588867,129,0
88,30000000.0,1700.0,1583.0,1955.0,1846.0,-0.1893092256784439,0.2473102724552154,-0.3595956242084503,0.6668665707111359,0.1598187536001205,-0.2044750675559044,0.6984364688396454,0.551317572593689,0.3848714828491211,0.3847741186618805,0.0545710399746894,-0.1538572162389755,-11.810029983520508,3.494207859039306,13.13786792755127,-4.416647434234619,130,0
89,30100000.0,1653.0,1542.0,1906.0,1812.0,-0.1518062949180603,0.7610944676399231,-0.3788782966136932,0.6679610289060153,0.1464956414241057,-0.1511866037662212,0.7135037871507498,0.6668004393577576,1.3676830530166626,-0.2139593213796615,-0.2927218973636627,-0.1160723641514778,-10.726850509643556,-0.7544974088668823,7.273317337036133,-6.316253662109375,131,0
90,30200000.0,1723.0,1617.0,1780.0,1651.0,-0.1751106792688369,1.069333038330078,-0.3607518458366394,0.6902860105037689,0.1086906641721725,-0.0673363916575908,0.7114854753017426,0.6029613018035889,1.9797319173812864,-0.6682618856430054,-0.4334850609302521,-0.1324257999658584,-9.602619171142578,-0.9379646182060242,5.111498355865479,-2.7234907150268555,132,0
91,30300000.0,1828.0,1744.0,1631.0,1570.0,-0.2554735392332077,1.158606424331665,-0.3162474715709686,0.7129398882389069,0.0518317203968763,0.035806086147204,0.6974491775035858,0.6271001696586609,2.4270002841949463,-0.631382942199707,-0.4076613783836365,-0.1966409981250763,-9.41465950012207,0.5963408946990967,0.8454623222351074,3.1306076049804688,133,0
92,30400000.0,1805.0,1854.0,1506.0,1708.0,-0.3953617978096008,1.0196712493896485,-0.2937558889389038,0.7156672775745392,-0.0140460575930774,0.13834173604846,0.6837598383426666,0.3561998307704925,2.2516210079193115,-0.1857059597969055,-0.4699965715408325,-0.1516559273004531,-10.213142395019531,-3.257132768630981,-6.642171859741211,5.621279239654541,134,0
93,30500000.0,1680.0,1853.0,1510.0,1823.0,-0.5692625236511231,0.6716196799278259,-0.2850235962867737,0.7007871866226196,-0.0676860604435205,0.1881122440099716,0.684670627117157,-0.5060558915138245,0.7570021152496338,0.2479991465806961,-0.3916655778884887,-0.1906907260417938,-10.600751876831056,-8.981094360351562,-21.51702117919922,3.126354932785034,135,0
94,30600000.0,1518.0,1787.0,1583.0,1836.0,-0.6842921924591064,0.2898999518156052,-0.2426440685987472,0.6890383775417621,-0.0812107622623443,0.1426360377898583,0.7054255742293137,-1.1851725578308103,-1.4158974885940552,0.3418025970458984,-0.2020930498838424,-0.2433056980371475,-9.702266693115234,-2.674776554107666,-20.25556945800781,-0.4174011349678039,136,0
95,30700000.0,1511.0,1635.0,1750.0,1800.0,-0.6944982266426086,0.0967087325453758,-0.1783797097206115,0.6861542234053979,-0.0324085073975416,0.0252888864622666,0.7251904606819153,-0.8693456053733826,-2.9437625408172607,0.1132689267396926,-0.0026352372951805,-0.2239170968532562,-9.190925598144531,8.032389640808105,-6.72325611114502,-3.6492819786071777,137,0
96,30800000.0,1663.0,1629.0,1775.0,1777.0,-0.6418100666999816,0.184225086569786,-0.1344115710258484,0.6839635372161865,0.0620117454001536,-0.0952060457605582,0.7196197601465079,-0.1663846373558044,-2.9766361713409424,-0.2748790979385376,0.0395180247724056,-0.2797929346561432,-9.76401424407959,6.388610363006592,7.425112724304199,-3.8551816940307617,138,0
97,30900000.0,1878.0,1742.0,1755.0,1636.0,-0.5752565956115723,0.5548310256004334,-0.1197067391872406,0.6828075647354126,0.1426177689662346,-0.1783274263143539,0.6936553716659546,-0.2470751702785492,-1.7275478839874268,-0.4350246787071228,-0.0119141461327672,-0.241653561592102,-10.823551177978516,-6.524080276489258,16.47170639038086,0.1900137811899185,139,0
98,31000000.0,1934.0,1836.0,1692.0,1534.0,-0.4794332075119019,1.082982325553894,-0.0964386954903602,0.689004123210907,0.1547520235180854,-0.2191284149885177,0.673213005065918,-0.6722176671028137,0.0328009128570556,-0.1134074628353118,-0.2603950798511505,-0.2047381550073623,-10.98446273803711,-2.425426483154297,18.202392578125,5.089995861053467,140,0
99,31100000.0,1843.0,1781.0,1677.0,1548.0,-0.3290072166919708,1.559493761062622,-0.0589395414106547,0.6961168784361619,0.1041306457840479,-0.2136961382168989,0.677117618230673,-0.5582134127616882,1.365126609802246,0.420327216386795,-0.5096468329429626,-0.1953981667757034,-10.280057907104492,3.25634241104126,10.980568885803224,4.8909525871276855,141,0
100,31200000.0,1712.0,1611.0,1739.0,1639.0,-0.1414140236377716,1.8484565782547,0.0110976987984031,0.6941444575786591,0.0215137933846563,-0.1673476174473762,0.6990646421909332,-0.3391832709312439,2.096944808959961,0.7045790553092957,-0.648109644651413,-0.100944135338068,-9.305052280426024,1.9323616027832031,4.164345741271973,0.8201184272766113,142,0
101,31300000.0,1591.0,1523.0,1831.0,1727.0,0.0627007141709327,1.9208229637146,0.1040222838521003,0.6870812819554255,-0.0774568866651791,-0.0958650404444107,0.7152195251905001,-0.3125447928905487,2.569498300552368,0.5176580548286438,-0.6994726657867432,0.0215205810964107,-9.074532508850098,-1.734319806098938,2.3887810707092285,-4.079991340637207,143,0
102,31400000.0,1545.0,1670.0,1789.0,1797.0,0.2927177941799164,1.7592072248458863,0.1970844453573227,0.68409264087677,-0.1789845377206802,-0.0078318957239389,0.7060600519180298,0.0118949767202138,2.7173948287963867,0.0390860028564929,-0.688401460647583,0.0575447753071785,-9.571163177490234,4.522080421447754,-2.8512680530548096,-4.888326168060303,144,0
103,31500000.0,1610.0,1866.0,1628.0,1822.0,0.5183621430397034,1.354699320793152,0.2913997185230255,0.6915377378463745,-0.2380699291825294,0.0810706540942192,0.6766892075538635,0.900505542755127,1.5996527671813965,-0.2784467935562134,-0.599237322807312,0.1807260066270828,-10.431796073913574,11.05950164794922,-18.243896484375,-1.4691613912582395,145,0
104,31600000.0,1740.0,1878.0,1497.0,1769.0,0.6554606294631958,0.8206037831306457,0.3693453824520111,0.711709765287546,-0.2094843364678896,0.1341403333040384,0.6566303097284757,1.4428157806396484,-0.6022771596908569,-0.1262882053852081,-0.2996076345443725,0.1276344507932663,-10.612746238708496,-0.8308143019676208,-23.769737243652344,3.597208976745605,146,0
105,31700000.0,1785.0,1816.0,1482.0,1676.0,0.6624151754379273,0.3990389311313629,0.4104450702667236,0.7277861145826486,-0.1178893939806864,0.1121996629696625,0.665463598874899,0.6461305618286133,-2.288010597229004,0.2915296554565429,-0.1204766854643821,0.1823046505451202,-10.010734558105469,-14.36744499206543,-11.078974723815918,4.476378440856934,147,0
106,31800000.0,1747.0,1698.0,1675.0,1644.0,0.6302316212654113,0.2190913182497024,0.4357872879505157,0.7201661169528961,-0.0265529358293861,0.0212363041937351,0.6918596625328064,-0.3614728450775146,-2.725701332092285,0.6476265788078308,-0.0144182238727808,0.2001830786466598,-9.545690536499023,-6.213563442230225,2.2374355792999268,2.286886215209961,148,0
107,31900000.0,1636.0,1576.0,1865.0,1780.0,0.6301369929313659,0.2867846953868866,0.4414085376262665,0.694260821892665,0.0451735216551102,-0.0731583400987661,0.7141094207763672,-0.0998682156205177,-1.99005663394928,0.6147518754005432,-0.0147882187739014,0.2415880560874939,-10.080678939819336,9.005744934082031,11.36192226409912,-2.6611454486846924,149,0
108,32000000.0,1645.0,1488.0,1926.0,1855.0,0.6302715182304383,0.542143280506134,0.4037273585796356,0.6743758022785187,0.1031667739152908,-0.1059443689882755,0.7232913672924042,0.7169331312179565,-0.7614697813987732,0.0875969380140304,-0.1518235504627227,0.1233023479580879,-10.81131362915039,6.12209939956665,13.664993286132812,-7.053993225097656,150,0
109,32100000.0,1730.0,1532.0,1831.0,1765.0,0.5611167120933532,0.8492742323875427,0.3510571312904358,0.6787097270672138,0.1322505474090576,-0.0801335040193337,0.7178281912436852,0.6509311199188232,0.45025235414505,-0.5292240381240845,-0.3087328672409057,0.1640131026506424,-10.55176067352295,-6.244848728179932,9.775020599365234,-4.648141384124756,151,0
110,32200000.0,1822.0,1630.0,1699.0,1593.0,0.4425499308109283,1.0713947057723998,0.3462017345428467,0.7031731834778419,0.1054007674639041,-0.0292130267390838,0.7021749432270343,-0.0432276576757431,1.5539088249206543,-0.7260691523551941,-0.3852952122688293,0.1128104031085968,-9.645545959472656,-6.921952247619629,10.527680397033691,0.3832809329032898,152,0
111,32300000.0,1850.0,1729.0,1619.0,1547.0,0.3320414865016937,1.1216247606277463,0.3761228108406066,0.7233468592166901,0.020983497146517,0.0369043843820691,0.6882329285144806,-0.4791813790798187,2.463964939117432,-0.4272166788578033,-0.426700234413147,0.0595216155052185,-9.48789405822754,-0.6422582268714905,4.6929707527160645,4.732191562652588,153,0
112,32400000.0,1807.0,1782.0,1651.0,1691.0,0.2601197040081024,0.9313064122200012,0.4006889367103576,0.7178199589252472,-0.0910728704184293,0.1125715374946594,0.6799032390117645,-0.657147228717804,2.704241991043091,0.0437122508883476,-0.380513072013855,0.0786096081137657,-10.093374252319336,-0.3174726963043213,-3.5576891899108887,4.647963523864746,154,0
113,32500000.0,1672.0,1854.0,1719.0,1907.0,0.2445828986167907,0.4666220498085022,0.399315721988678,0.6899194534008319,-0.1940536648035049,0.167622732428404,0.6765059737058786,-0.8730829954147339,1.7879353761672974,0.2641012668609619,-0.284101128578186,0.1128837093710899,-11.641603469848633,-0.4476609230041504,-15.584260940551758,0.3981921672821045,155,0
114,32600000.0,1606.0,1793.0,1828.0,1939.0,0.3209131157398224,-0.1907928943634033,0.36281378865242,0.6690500378608704,-0.2437252849340438,0.1637989357113838,0.682653397321701,-0.7693014144897461,-0.2408173233270645,0.0548358708620071,-0.0001005493249977,0.1397286802530288,-12.40237522125244,3.806849241256714,-21.75696563720703,-3.6038312911987305,156,0
115,32700000.0,1626.0,1722.0,1799.0,1848.0,0.4690925014019012,-0.7699545502662659,0.3164308738708496,0.6769807934761047,-0.2177116647362709,0.110090497881174,0.6938997209072113,-0.0863408148288726,-1.7896002531051636,-0.3216016590595245,0.254710704088211,0.1621927320957183,-11.42558479309082,6.800040721893311,-9.759516716003418,-3.6013119220733643,157,0
116,32800000.0,1737.0,1714.0,1697.0,1717.0,0.6128744268417359,-1.1030452060699465,0.2831965982913971,0.701467752456665,-0.1412039112586241,0.0383309793586914,0.696867076250223,0.2561061680316925,-2.268381357192993,-0.5305200219154358,0.4405624568462372,0.1841687262058258,-10.319494247436523,1.2342443466186523,-0.2090830504894256,-0.4063310921192169,158,0
117,32900000.0,1814.0,1801.0,1619.0,1603.0,0.7305532670021058,-1.1873066759109496,0.2617261898517609,0.7185616195201874,-0.0621384121477603,-0.0382160563021898,0.6910014748573303,-0.0748356208205223,-2.085930585861206,-0.3805718719959259,0.4304306507110595,0.2266969084739685,-10.040382385253906,-6.205255031585693,3.4664323329925537,3.203477144241333,159,0
118,33000000.0,1837.0,1811.0,1656.0,1583.0,0.8583454084396362,-1.0678932189941406,0.2394363963603973,0.7164884209632874,-0.0035472698509693,-0.113400001078844,0.6878962218761444,-0.2648957669734955,-1.7230064868927002,0.0571325570344924,0.4601856172084808,0.2916519492864609,-10.251795768737791,-0.1379699856042862,5.692348480224609,5.068836688995361,160,0
119,33100000.0,1809.0,1664.0,1806.0,1608.0,1.007770767211914,-0.7909194874763489,0.2242874944210052,0.6985815580074604,0.0361343491822481,-0.1632839063039192,0.6956123893077557,0.0928334593772888,-0.9149828553199768,0.4064807891845703,0.3740295171737671,0.3209480941295624,-10.428077697753906,5.765295505523682,10.874711990356444,2.0828261375427246,161,0
120,33200000.0,1748.0,1498.0,1864.0,1661.0,1.1367831563949584,-0.4560495758056641,0.2374982488155365,0.6825729425136859,0.0494075469099558,-0.152404968555157,0.7129036830021784,0.6514124274253845,0.6416321992874146,0.3657449781894684,0.2306782603263855,0.3386454582214355,-10.061079025268556,4.258084774017334,17.290142059326172,-2.1504406929016118,162,0
121,33300000.0,1689.0,1474.0,1827.0,1687.0,1.2031568050384522,-0.2263415110111236,0.2780934190750122,0.6828547991239108,0.015981754538818,-0.0740833362707724,0.7259182838293222,0.7281515002250671,2.2819058895111084,0.0203188676387071,0.0312210824340581,0.3704875111579895,-9.347800254821776,0.0811780989170074,15.716875076293944,-4.20277738571167,163,0
122,33400000.0,1661.0,1688.0,1704.0,1744.0,1.2125071144104005,-0.2273156386613845,0.3280028235912323,0.6911650896072388,-0.0616699680685997,0.0441118185408413,0.7173784673213959,0.6276853680610657,3.078017473220825,-0.3061003983020782,0.0736319571733474,0.337545245885849,-9.408987045288086,0.804440438747406,1.8814115524291992,-2.4440364837646484,164,0
123,33500000.0,1772.0,1876.0,1626.0,1724.0,1.1625194835662842,-0.5122195434570312,0.340709068775177,0.6931737661361694,-0.1343758106231689,0.1608791649341583,0.6888159215450287,0.788772702217102,2.298163890838623,-0.3214284181594848,0.0654922164976596,0.3679131418466568,-10.757085800170898,0.2839351594448089,-15.21571159362793,1.549630045890808,165,0
124,33600000.0,1820.0,1914.0,1540.0,1751.0,1.0292424249649048,-1.0314835619926452,0.3266246974468231,0.6916209963651804,-0.1523768363090661,0.2343719039972011,0.665884623160729,0.7641860246658325,0.5033119320869446,0.0303544644266366,0.2801834940910339,0.3727480769157409,-11.607402801513672,-5.233054161071777,-21.13994789123535,4.166967391967773,166,0
125,33700000.0,1740.0,1813.0,1555.0,1744.0,0.8298849058151245,-1.5567379522323608,0.3425507664680481,0.6916946952159588,-0.119827654499274,0.230683691226519,0.6735318028009855,0.0008238402660936,-1.2543623447418213,0.427704781293869,0.5142900347709656,0.2982038855552673,-10.53370761871338,-9.627178192138672,-14.217604637145996,2.9784226417541504,167,0
126,33800000.0,1623.0,1664.0,1668.0,1738.0,0.6530204725265503,-1.886822099685669,0.4046696937084198,0.690931077186878,-0.0614123533551509,0.1555415219985521,0.7025738816994888,-0.5545203685760498,-2.329965353012085,0.5503925681114197,0.7039348483085632,0.2158108204603195,-9.367399215698242,-1.9289450645446775,-6.077638149261475,-0.2367231845855713,168,0
