,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
75,15240000.0,1722.0,1720.0,1722.0,1721.0,0.021724902255379635,-0.009149262843572575,-0.6121066730955372,0.7063231368859609,0.003708484834836175,0.0047606034980465966,0.7078638871510824,-0.003853103145956993,-0.02484608069062233,0.00011744600487872958,0.08379707485437393,-0.02513894811272621,-9.927558898925781,-0.009134027175605297,-0.0567976722959429,0.0377262425608933,230
76,15250000.0,1721.9,1720.0,1721.9,1720.9,0.020688173199153465,-0.009172322997904343,-0.6136862415334453,0.7063260101355039,0.0037689645452281604,0.0046727475710213184,0.7078612744808197,-0.00475834325576822,-0.024107784032821655,-0.0008368288690689951,0.018555063754320145,-0.012569387210533023,-9.947909832000732,-0.05454882769845426,0.08010213810484856,-0.012745497515425086,231
77,15260000.0,1721.8,1720.0,1721.8,1720.8,0.019651444142927292,-0.009195383152236109,-0.6152658099713533,0.7063290935296279,0.0038241886605436984,0.004585284739732742,0.7078584432601929,-0.004954261239618063,-0.021896779537200928,-0.0022368317004293203,0.035913027822971344,-0.03052590391598642,-9.926960945129395,-0.04944528142611186,0.14005191127459207,-0.08985205243031184,232
78,15270000.0,1721.7,1720.0,1721.7,1720.7,0.018634328171610832,-0.009170025950297714,-0.6168036162853241,0.7063321769237518,0.0038794127758592367,0.004497821908444166,0.707855612039566,-0.004027359730874498,-0.021848158289988834,-0.0009942679607775062,0.039205058477818966,-0.04818313755095005,-9.935340404510498,0.007367448881268501,0.12108037248253822,-0.053271026350557804,233
79,15280000.0,1721.6,1720.0,1721.6,1720.6,0.017695664539933206,-0.008950999323278665,-0.6181743741035461,0.7063352603178757,0.003934636891174775,0.00441035907715559,0.7078527808189392,-0.004403201048262417,-0.02179229026660323,-0.0005328684928826988,0.031124621629714966,-0.02513894811272621,-9.903615951538086,0.026550793321803212,0.038567251060158014,0.051769751124083996,234
80,15290000.0,1721.5,1720.0,1721.5,1720.5,0.016757000908255576,-0.008731972696259617,-0.6195451319217682,0.7063383437119998,0.003989861006490313,0.004322896245867014,0.7078499495983124,-0.005484142049681395,-0.02060341858305037,-0.000778713496401906,0.032620997400954366,-0.05386937316507101,-9.924265384674072,-0.04393788310699165,0.03261568630114198,0.043790517607703805,235
81,15300000.0,1721.4,1720.0,1721.4,1720.4,0.01581833727657795,-0.00851294606924057,-0.6209158897399902,0.7063422103722891,0.0040424166557689505,0.004237242760912825,0.7078463137149811,-0.005970508384052664,-0.020063215866684914,-0.0022964024683460593,0.018555065151304007,-0.031124452129006386,-9.929353713989258,-0.10407999902963638,0.08112092316150665,-0.07874934910796583,236
82,15310000.0,1721.3,1720.0,1721.3,1720.3,0.014879673644900322,-0.008293919442221522,-0.6222866475582123,0.7063472519318262,0.004090969605992238,0.0041543032954602195,0.7078414708375931,-0.003434101556194946,-0.02090081013739109,-0.0022173701436258852,0.03292027674615383,-0.0011969273909926414,-9.94072675704956,0.01749393716454506,0.03222016803920269,-0.10165469162166119,237
83,15320000.0,1721.2,1720.0,1721.2,1720.2,0.013941010013222694,-0.008074892815202475,-0.6236574053764343,0.7063522934913635,0.004139522556215525,0.004071363830007613,0.7078366279602051,-0.00441515794955194,-0.0202942518517375,-0.0013801637687720358,0.044292740523815155,-0.016759242862462997,-9.940128326416016,0.09541214443743229,-0.02307944744825363,0.03625737316906452,238
84,15330000.0,1721.1,1720.0,1721.1,1720.1,0.013002346381545068,-0.007855866188183427,-0.6250281631946564,0.7063573350509008,0.004188075506438811,0.003988424364555006,0.7078317850828171,-0.005649921135045588,-0.01920547755435109,-0.0023649455688428134,0.05865794979035854,-0.014065762516111135,-9.953296661376953,-0.02263362519443035,0.03585931845009327,0.04500955529510975,239
85,15340000.0,1721.0,1720.0,1721.0,1720.0,0.012063682749867438,-0.007636839561164379,-0.6263989210128784,0.706362376610438,0.004236628456662099,0.0039054848991023996,0.7078269422054291,-0.004409908317029476,-0.01656396873295307,-0.0017955242656171322,0.03351882845163345,-0.016759242862462997,-9.922769546508789,-0.012377278879284859,0.16010137647390366,-0.02963743545114994,240
86,15350000.0,1720.7,1719.8,1720.8,1719.8,0.011125019118189812,-0.007417812934145332,-0.6277696788311005,0.7063675001263618,0.0042734070448204875,0.003829838096862659,0.7078220322728157,-0.007124151336029172,-0.016011823279162247,-0.001310747970516483,0.058657942339777946,-0.03172300197184086,-9.898229598999023,-0.02072836272418499,0.19542986899614334,0.006114223971962929,241
87,15360000.0,1720.4,1719.6,1720.6,1719.6,0.010186355486512184,-0.007198786307126283,-0.6291404366493225,0.7063726782798767,0.004302336058268945,0.0037590530700981617,0.7078170776367188,-0.007453993312083185,-0.015526618110015988,-0.0007113026513252407,0.05985504202544689,-0.02274474105797708,-9.928755760192871,-0.09216822683811188,0.13707596063613892,0.08157195709645748,242
88,15370000.0,1720.1,1719.4,1720.4,1719.4,0.009307568040676416,-0.00697352304123342,-0.6304690563678741,0.7063778564333916,0.004331265071717401,0.0036882680433336645,0.7078121230006218,-0.006592845602426678,-0.01590437244158238,-0.000362321748980321,0.061052147299051285,-0.034117202274501324,-9.902419090270996,-0.03099082317203284,0.04373350087553263,0.07707729935646057,243
89,15380000.0,1719.8,1719.2,1720.2,1719.2,0.008668285338208079,-0.006723313219845295,-0.6316291236877442,0.7063830345869064,0.004360194085165858,0.0036174830165691674,0.7078071683645248,-0.006915252655744553,-0.0156941469758749,-0.0008829188300296664,0.0287304250523448,-0.04309546388685703,-9.895236492156982,0.012833538305130787,-0.030893160961568356,-0.02756960317492485,244
90,15390000.0,1719.5,1719.0,1720.0,1719.0,0.008029002635739744,-0.006473103398457169,-0.6327891910076141,0.7063882127404213,0.0043891230986143155,0.00354669798980467,0.7078022137284279,-0.004146184617032608,-0.01197911131506165,-0.00259729364188388,0.04429273679852486,-0.04189835861325264,-9.906609058380127,0.07534289157774765,0.09804736077785492,-0.129590954631567,245
91,15400000.0,1719.2,1718.8,1719.8,1718.8,0.0073897199332714075,-0.006222893577069044,-0.6339492583274842,0.7063938883634714,0.004398746236872215,0.0034959214166379892,0.7077967386979324,-0.005413181614130735,-0.008426557295024395,-0.0024100416339933872,0.05027824267745018,-0.04548966884613037,-9.88087272644043,0.09558378532528877,0.2803794890642166,-0.11659461259841919,246
92,15410000.0,1718.9,1718.6,1719.6,1718.6,0.006750437230803073,-0.005972683755680918,-0.6351093256473541,0.7063996883539053,0.004403542906332474,0.003450146956870762,0.707791133568837,-0.0058661524672061205,-0.008276598062366247,-0.0015889617498032749,0.02633621753193438,-0.05416863923892379,-9.915886163711548,-0.008125513792037964,0.24412160366773605,-0.003604954108595841,247
93,15420000.0,1718.6,1718.4,1719.4,1718.4,0.006111154528334736,-0.005722473934292793,-0.6362693929672241,0.7064054883443392,0.0044083395757927345,0.003404372497103535,0.7077855284397419,-0.005118673550896347,-0.00861040549352765,-0.001540762314107269,0.006584054324775934,-0.02633604872971773,-9.8892502784729,-0.02302912576124072,0.04093894734978676,0.0454679224640131,248
94,15430000.0,1718.3,1718.2,1719.2,1718.2,0.005471871825866401,-0.0054722641129046675,-0.6374294602870941,0.7064112883347732,0.004413136245252995,0.003358598037336308,0.7077799233106467,-0.0037314100773073733,-0.006085318746045232,-0.002296312159160152,0.023942017927765846,-0.01735779084265232,-9.909602165222168,0.05635084258392454,0.0278557650744915,0.00303365662693977,249
95,15440000.0,1718.0,1718.0,1719.0,1718.0,0.004832589123398065,-0.005222054291516542,-0.6385895276069641,0.706417088325207,0.004417932914713254,0.0033128235775690814,0.7077743181815515,-0.004347805865108967,-0.0038168742321431637,-0.00022665323922410607,0.014963761903345585,-0.03172300569713116,-9.877280712127686,0.06145644560456276,0.19910161197185516,0.03977871313691139,250
96,15450000.0,1717.7,1717.8,1718.6,1717.7,0.004193306420929729,-0.004971844470128417,-0.6397495949268341,0.7064252404066232,0.004409054455418999,0.0032808091401910554,0.707766381593851,-0.004332739782209198,-0.0028984335949644446,0.00022283150853278738,0.014365211827680469,-0.0341172032058239,-9.86530876159668,-0.008799482136964798,0.2195482850074768,0.10954693704843521,251
97,15460000.0,1717.4,1717.6,1718.2,1717.4,0.0035540237184613936,-0.004721634648740291,-0.6409096622467041,0.7064349605486944,0.004391059243621735,0.0032579680510724965,0.7077568907004136,-0.005429830402135849,-0.00046744459541514516,-0.0008430264424532652,0.0023942021653056145,-0.03950415551662445,-9.854535102844238,-0.05422649905085564,0.1861918419599533,0.048288042191416025,252
98,15470000.0,1717.1,1717.4,1717.8,1717.1,0.0029168456396156993,-0.00445511444316556,-0.6419379666999534,0.7064446806907654,0.00437306403182447,0.003235126961953938,0.7077473998069763,-0.006417369547610481,-0.00031072308775037527,-0.001178255130071193,-0.0005985517054796219,-0.03142372705042362,-9.854535102844238,-0.08671729266643524,0.1476835049688816,-0.042235185857862234,253
99,15480000.0,1716.8,1717.2,1717.4,1716.8,0.0022880860552605656,-0.004123352700844407,-0.6424392196867201,0.7064544008328364,0.004355068820027204,0.0032122858728353795,0.707737908913539,-0.005791723728179932,-0.00044181273551657796,-0.002986546140164137,0.02513911761343479,-0.060453422367572784,-9.852740287780762,-0.048109531635418534,0.056181049440056086,-0.10270410776138306,254
100,15490000.0,1716.5,1717.0,1717.0,1716.5,0.001659326470905432,-0.003791590958523254,-0.6429404726734868,0.7064641209749075,0.00433707360822994,0.0031894447837168207,0.7077284180201017,-0.002829070397031804,0.00037463047192431986,-0.004058253563319643,0.014365210197865963,-0.044292562641203403,-9.837775230407715,0.11588966823183,0.02310640038922429,-0.1369287371635437,255
101,15500000.0,1716.2,1716.8,1716.6,1716.2,0.0010305668865502986,-0.0034598292162021003,-0.6434417256602535,0.7064736783504486,0.004326545206519465,0.0031752228775682547,0.7077190031607946,0.00040992681169882417,0.0010533332824707031,-0.005175334867089987,0.012569558806717396,-0.02454039780423045,-9.83059310913086,0.26473017781972885,0.04881926067173481,-0.12982331588864326,256
102,15510000.0,1715.9,1716.6,1716.2,1715.9,0.00040180730219516484,-0.0031280674738809466,-0.6439429786470201,0.7064829915761948,0.004327217019939174,0.0031739297458746782,0.7077097023526827,0.0011071260960306972,0.0004813658888451755,-0.0013196572739010057,0.03770868480205536,-0.01855489332228899,-9.802460670471191,0.24006319791078568,0.02516347635537386,0.03834196552634239,257
103,15520000.0,1715.6,1716.4,1715.8,1715.6,-0.00022695228215996845,-0.0027963057315597934,-0.6444442316337868,0.7064923048019409,0.004327888833358884,0.0031726366141811013,0.7077004015445709,0.0011324852239340544,-0.00022481508494820446,-0.0005962817231193185,0.03351882845163345,-0.031124450266361237,-9.818620681762695,0.11218544840812683,-0.03156546410173178,0.19239811599254608,258
104,15530000.0,1715.3,1716.2,1715.4,1715.3,-0.0008557118665151022,-0.00246454398923864,-0.6449454846205535,0.7065016180276871,0.004328560646778594,0.0031713434824875244,0.7076911007364591,0.0004925691658475746,0.0010210839900537394,-0.001687432445275287,0.02633622195571661,-0.011372287292033434,-9.804255485534668,-0.016798443160951138,-0.021261282498016957,0.06365678971633315,259
105,15540000.0,1715.0,1716.0,1715.0,1715.0,-0.0014844714508702355,-0.0021327822469174866,-0.6454467376073202,0.7065109312534332,0.004329232460198303,0.003170050350793948,0.7076817999283472,0.002067084424197674,0.0008963659056462348,-0.0016183147672563791,0.01376666221767664,-0.01915344363078475,-9.816826820373535,0.015271220356225967,0.02703699624786774,-0.012178930764396988,260
106,15550000.0,1715.1041666666667,1715.6875,1715.1041666666667,1714.8958333333333,-0.0021132310352253688,-0.001801020504596333,-0.6459479905940868,0.7065159752964973,0.004334394179750234,0.003172031487338245,0.7076767235994339,0.0025956369936466217,-0.0004463340349805852,0.0002837269857991487,0.030526072718203068,-0.03052590135484934,-9.781510829925537,0.047872621566057205,-0.004051402211189263,0.03702833969146013,261
107,15560000.0,1715.2083333333333,1715.375,1715.2083333333333,1714.7916666666667,-0.002741990619580503,-0.0014692587622751794,-0.6464492435808535,0.7065181732177734,0.004342549170056979,0.003176195469374458,0.7076744635899862,0.0019822283647954464,0.0007536557968705893,-7.690658094361424e-05,0.0023942021653056145,-0.033518657088279724,-9.812637329101562,0.030483067268505692,-0.02113447990268469,0.07885953597724438,262
108,15570000.0,1715.3125,1715.0625,1715.3125,1714.6875,-0.0033707502039356362,-0.0011374970199540262,-0.6469504965676202,0.7065203711390495,0.0043507041603637235,0.0031803594514106712,0.7076722035805384,0.00311267061624676,-0.001222504477482289,-0.0007518334799290945,0.03890577983111143,-0.02992735430598259,-9.80964469909668,0.041444905335083604,-0.03644684050232172,0.009371258318424225,263
109,15580000.0,1715.4166666666667,1714.75,1715.4166666666667,1714.5833333333333,-0.004021908789873123,-0.0007310428470373154,-0.6472213530540466,0.7065225690603256,0.004358859150670469,0.003184523433446884,0.7076699435710907,0.0032157720997929573,-0.0007891450659371912,0.0005911749321967363,0.04967968910932541,-0.04070125985890627,-9.768342971801758,0.05268178600817919,-0.07039643824100494,-0.006216518580913544,264
110,15590000.0,1715.5208333333333,1714.4375,1715.5208333333333,1714.4791666666667,-0.00470666587818414,-0.00021255002822726963,-0.6471466147899627,0.7065247669816017,0.004367014140977214,0.003188687415483097,0.707667683561643,0.003504594244683782,1.9261567407132473e-05,0.0015671010672425232,0.020350716076791286,-0.06584038212895393,-9.750986099243164,0.01998921111226082,0.007820192724466324,0.06082070432603359,265
111,15600000.0,1715.625,1714.125,1715.625,1714.375,-0.005391422966495156,0.00030594279058277613,-0.6470718765258789,0.7065301934878031,0.00436894145483772,0.0031999703108643494,0.7076622148354849,0.0019481482449918985,0.0011649236548691988,0.0005929999751970172,0.046686939895153046,-0.009576638229191303,-9.780313491821289,-0.029759840108454227,0.0810236856341362,0.05153009528294206,266
112,15610000.0,1715.7291666666667,1713.8125,1715.7291666666667,1714.2708333333333,-0.006076180054806173,0.0008244356093928217,-0.6469971382617951,0.7065364271402359,0.004369311849586666,0.003213032934581861,0.7076559439301491,0.0027511440760766464,0.0026744291341553135,-0.0011856966302730143,0.051475340500473976,-0.02992735616862774,-9.744400978088379,-0.0446868110448122,0.11442651599645615,-0.07183811953291297,267
113,15620000.0,1715.8333333333333,1713.5,1715.8333333333333,1714.1666666666667,-0.00676093714311719,0.0013429284282028674,-0.6469223999977112,0.7065426607926687,0.004369682244335611,0.0032260955582993724,0.7076496730248133,0.0024386653676629066,0.0042671202681958675,-0.0014081180561333895,0.056862302124500275,-0.023343299515545368,-9.761758804321289,-0.008532460546121001,0.14276763796806335,-0.12148218601942062,268
114,15630000.0,1715.9375,1713.1875,1715.9375,1714.0625,-0.007445694231428206,0.001861421247012913,-0.6468476617336273,0.7065488944451014,0.004370052639084558,0.0032391581820168844,0.7076434021194776,0.003024131990969181,0.0012199874424065151,-0.0010485032689757645,0.05267244577407837,-0.05207371897995472,-9.788694381713867,0.018436968559399247,0.011757485568523407,-0.04224601574242116,269
115,15640000.0,1715.9615384615386,1713.1153846153845,1715.923076923077,1714.0384615384614,-0.008130451319739222,0.002379914065822959,-0.6467729234695434,0.7065551280975342,0.004370423033833504,0.003252220805734396,0.7076371312141418,0.0036119328578934073,0.0011205880236957455,0.0004683076695073396,0.016759414225816727,-0.03471575304865837,-9.798270225524902,0.05301009491086006,-0.17162466049194336,0.09171891957521439,270
116,15650000.0,1715.8653846153845,1713.4038461538462,1715.7307692307693,1714.1346153846155,-0.00881520840805024,0.0028984068846330045,-0.6466981852054596,0.7065585127898625,0.004360438008526606,0.0032856588617765476,0.7076336400849479,0.004049157083500177,0.0037806686368639926,0.00034673580375965685,0.0200514430180192,0.0071827765787020326,-9.797673225402832,0.07874945116539796,0.03529432912667593,0.09550359720985095,271
117,15660000.0,1715.7692307692307,1713.6923076923076,1715.5384615384614,1714.2307692307693,-0.009499965496361257,0.0034168997034430505,-0.6466234469413757,0.7065618974821908,0.004350452983219709,0.0033190969178186996,0.7076301489557538,0.004123224411159754,0.005422946531325579,-0.0005335207097232342,0.06584055721759796,-0.031124453991651535,-9.739614486694336,0.019943350926041603,0.1992952674627304,0.0020168880000710487,272
