,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
77,28900000.0,1829.0,1637.0,1820.0,1664.0,-0.8845481538772583,-1.260624885559082,-0.2242843532562256,0.6935578882694244,0.2099166214466095,-0.07725626975297928,0.6845730841159821,-0.12877188622951508,-1.2022266387939453,-0.5172767043113708,0.6292415261268616,-0.36977720260620117,-10.753334045410156,-4.647463321685791,12.648324966430664,-2.309541940689087,119
78,29000000.0,1908.0,1726.0,1737.0,1490.0,-1.0171606874465942,-0.7563357162475586,-0.1846950924396515,0.7125649452209473,0.2094958946108818,-0.09588955342769623,0.6625832319259644,-0.5762845277786255,0.44889190793037415,-0.4011431038379669,0.41870421171188354,-0.37688255310058594,-10.656320571899414,-2.216916084289551,19.07611083984375,3.6989197731018066,120
79,29100000.0,1884.0,1716.0,1675.0,1442.0,-1.093275237083435,-0.34736603021621704,-0.13626263201236724,0.7282392336772039,0.1437060317167869,-0.06578152856001487,0.6662488671449515,-0.5798228979110718,2.0223987102508545,0.08233591914176941,0.1695682406425476,-0.3701200485229492,-9.763313293457031,3.0164272785186768,11.282896995544434,5.555751323699951,121
80,29200000.0,1759.0,1670.0,1687.0,1619.0,-1.125874218940735,-0.1717229002714157,-0.08265651524066925,0.7230182473476117,0.03747989273128601,0.006177325016604021,0.688724948809697,-0.5661811828613281,2.8492493629455566,0.5124011039733887,0.07078288495540619,-0.3678770959377289,-9.276203155517578,-0.6894155144691467,1.474827527999878,3.031947135925293,122
81,29300000.0,1565.0,1702.0,1766.0,1881.0,-1.114606409072876,-0.2645593011379242,-0.06200489237904549,0.6970704977328961,-0.0818594413307997,0.07531067213186851,0.7075116955316983,-0.9663596749305725,2.421412467956543,0.5222688913345337,0.03627636283636093,-0.4345693588256836,-10.228726387023926,-6.113743782043457,-12.14377498626709,-2.2298583984375,123
82,29400000.0,1482.0,1751.0,1827.0,1943.0,-1.002056679725647,-0.5882906270027161,-0.11117243140935898,0.6735549867153168,-0.17120084911584854,0.09213247895240784,0.7129058837890625,-1.0180963277816772,0.8390598893165588,0.05630785971879959,0.15828362107276917,-0.4225603938102722,-11.356626510620117,4.583695411682129,-15.808526992797852,-5.802349090576172,124
83,29500000.0,1514.0,1775.0,1768.0,1855.0,-0.7912508869171142,-0.9706275033950805,-0.15998044073581696,0.6773040890693665,-0.18410658836364746,0.06549659371376038,0.7090969681739807,-0.07997967302799225,-0.9560598134994507,-0.4612080156803131,0.28743040561676025,-0.36673450469970703,-10.86667251586914,11.719340324401855,-16.507183074951172,-4.483539581298828,125
84,29600000.0,1662.0,1795.0,1653.0,1728.0,-0.5950673985481262,-1.2104609060287475,-0.16732176125049592,0.7038774352807265,-0.10962065022725326,0.01638691479568549,0.7008409133324256,0.76136314868927,-2.285501003265381,-0.6507651805877686,0.43194183707237244,-0.3036077618598938,-9.98153305053711,2.7948217391967773,-8.45190715789795,0.10203190892934799,126
85,29700000.0,1871.0,1845.0,1601.0,1600.0,-0.4764122152328491,-1.1991967630386353,-0.18422183632850647,0.7225021398984469,0.006312661159497041,-0.052771821044958554,0.688379521553333,0.5715839266777039,-2.7290380001068115,-0.4157184064388275,0.5939475893974304,-0.24516239762306213,-10.316976547241211,-7.140385627746582,1.8384509086608887,4.180487155914307,127
86,29800000.0,1917.0,1867.0,1705.0,1590.0,-0.3903503918647766,-0.9042701101303101,-0.24520878434181215,0.7150596838731033,0.09764788242486808,-0.13763181750590986,0.6777828748409565,-0.12798120081424713,-2.2653563022613525,0.13684038817882538,0.5429806709289551,-0.15220600366592407,-11.430639266967773,-4.424596309661865,9.195808410644531,5.867467880249023,128
87,29900000.0,1829.0,1751.0,1880.0,1724.0,-0.2866485905647278,-0.3709237205982208,-0.31735440611839294,0.6888818144798279,0.1456603929400444,-0.20223943889141083,0.6804909706115723,-0.011116012930870056,-1.090624451637268,0.5517976880073547,0.39213401079177856,-0.14058741927146912,-12.123259544372559,6.2726054191589355,14.802664756774902,2.2228879928588867,129
88,30000000.0,1700.0,1583.0,1955.0,1846.0,-0.1893092256784439,0.24731027245521545,-0.3595956242084503,0.6668665707111359,0.15981875360012054,-0.2044750675559044,0.6984364688396454,0.551317572593689,0.3848714828491211,0.3847741186618805,0.054571039974689484,-0.15385721623897552,-11.810029983520508,3.4942078590393066,13.13786792755127,-4.416647434234619,130
89,30100000.0,1653.0,1542.0,1906.0,1812.0,-0.1518062949180603,0.7610944676399231,-0.3788782966136932,0.6679610289060153,0.1464956414241057,-0.15118660376622126,0.7135037871507498,0.6668004393577576,1.3676830530166626,-0.21395932137966156,-0.2927218973636627,-0.11607236415147781,-10.726850509643555,-0.7544974088668823,7.273317337036133,-6.316253662109375,131
90,30200000.0,1723.0,1617.0,1780.0,1651.0,-0.17511067926883697,1.069333038330078,-0.3607518458366394,0.6902860105037689,0.10869066417217255,-0.06733639165759087,0.7114854753017426,0.6029613018035889,1.9797319173812866,-0.6682618856430054,-0.4334850609302521,-0.13242579996585846,-9.602619171142578,-0.9379646182060242,5.1114983558654785,-2.7234907150268555,132
91,30300000.0,1828.0,1744.0,1631.0,1570.0,-0.2554735392332077,1.158606424331665,-0.3162474715709686,0.7129398882389069,0.051831720396876335,0.03580608614720404,0.6974491775035858,0.6271001696586609,2.4270002841949463,-0.631382942199707,-0.4076613783836365,-0.1966409981250763,-9.41465950012207,0.5963408946990967,0.8454623222351074,3.1306076049804688,133
92,30400000.0,1805.0,1854.0,1506.0,1708.0,-0.39536179780960085,1.0196712493896485,-0.2937558889389038,0.7156672775745392,-0.014046057593077421,0.13834173604846,0.6837598383426666,0.35619983077049255,2.2516210079193115,-0.18570595979690552,-0.4699965715408325,-0.15165592730045319,-10.213142395019531,-3.2571327686309814,-6.642171859741211,5.621279239654541,134
93,30500000.0,1680.0,1853.0,1510.0,1823.0,-0.5692625236511231,0.6716196799278259,-0.2850235962867737,0.7007871866226196,-0.06768606044352055,0.18811224400997162,0.684670627117157,-0.5060558915138245,0.7570021152496338,0.2479991465806961,-0.39166557788848877,-0.19069072604179382,-10.600751876831055,-8.981094360351562,-21.51702117919922,3.126354932785034,135
94,30600000.0,1518.0,1787.0,1583.0,1836.0,-0.6842921924591064,0.2898999518156052,-0.24264406859874726,0.6890383775417621,-0.08121076226234436,0.1426360377898583,0.7054255742293137,-1.1851725578308105,-1.4158974885940552,0.34180259704589844,-0.20209304988384247,-0.24330569803714752,-9.702266693115234,-2.674776554107666,-20.255569458007812,-0.41740113496780396,136
95,30700000.0,1511.0,1635.0,1750.0,1800.0,-0.6944982266426086,0.09670873254537582,-0.17837970972061157,0.6861542234053979,-0.032408507397541635,0.02528888646226663,0.7251904606819153,-0.8693456053733826,-2.9437625408172607,0.11326892673969269,-0.002635237295180559,-0.22391709685325623,-9.190925598144531,8.032389640808105,-6.7232561111450195,-3.6492819786071777,137
96,30800000.0,1663.0,1629.0,1775.0,1777.0,-0.6418100666999816,0.18422508656978606,-0.1344115710258484,0.6839635372161865,0.062011745400153674,-0.0952060457605582,0.7196197601465079,-0.16638463735580444,-2.9766361713409424,-0.2748790979385376,0.039518024772405624,-0.2797929346561432,-9.76401424407959,6.388610363006592,7.425112724304199,-3.8551816940307617,138
97,30900000.0,1878.0,1742.0,1755.0,1636.0,-0.5752565956115723,0.5548310256004334,-0.1197067391872406,0.6828075647354126,0.14261776896623465,-0.17832742631435394,0.6936553716659546,-0.2470751702785492,-1.7275478839874268,-0.4350246787071228,-0.0119141461327672,-0.24165356159210205,-10.823551177978516,-6.524080276489258,16.47170639038086,0.19001378118991852,139
98,31000000.0,1934.0,1836.0,1692.0,1534.0,-0.4794332075119019,1.082982325553894,-0.09643869549036026,0.689004123210907,0.15475202351808548,-0.21912841498851776,0.673213005065918,-0.6722176671028137,0.032800912857055664,-0.11340746283531189,-0.2603950798511505,-0.20473815500736237,-10.98446273803711,-2.425426483154297,18.202392578125,5.089995861053467,140
99,31100000.0,1843.0,1781.0,1677.0,1548.0,-0.3290072166919708,1.559493761062622,-0.058939541410654786,0.6961168784361619,0.10413064578404793,-0.21369613821689898,0.677117618230673,-0.5582134127616882,1.365126609802246,0.42032721638679504,-0.5096468329429626,-0.19539816677570343,-10.280057907104492,3.2563424110412598,10.980568885803223,4.8909525871276855,141
100,31200000.0,1712.0,1611.0,1739.0,1639.0,-0.1414140236377716,1.8484565782546998,0.011097698798403145,0.6941444575786591,0.02151379338465631,-0.16734761744737625,0.6990646421909332,-0.3391832709312439,2.096944808959961,0.7045790553092957,-0.648109644651413,-0.10094413533806801,-9.305052280426025,1.9323616027832031,4.164345741271973,0.8201184272766113,142
101,31300000.0,1591.0,1523.0,1831.0,1727.0,0.06270071417093277,1.9208229637145997,0.10402228385210037,0.6870812819554255,-0.07745688666517918,-0.09586504044441077,0.7152195251905001,-0.3125447928905487,2.569498300552368,0.5176580548286438,-0.6994726657867432,0.02152058109641075,-9.074532508850098,-1.734319806098938,2.3887810707092285,-4.079991340637207,143
102,31400000.0,1545.0,1670.0,1789.0,1797.0,0.2927177941799164,1.7592072248458863,0.1970844453573227,0.68409264087677,-0.17898453772068024,-0.007831895723938942,0.7060600519180298,0.01189497672021389,2.7173948287963867,0.039086002856492996,-0.688401460647583,0.0575447753071785,-9.571163177490234,4.522080421447754,-2.8512680530548096,-4.888326168060303,144
103,31500000.0,1610.0,1866.0,1628.0,1822.0,0.5183621430397034,1.354699320793152,0.2913997185230255,0.6915377378463745,-0.23806992918252945,0.08107065409421921,0.6766892075538635,0.900505542755127,1.5996527671813965,-0.2784467935562134,-0.599237322807312,0.18072600662708282,-10.431796073913574,11.059501647949219,-18.243896484375,-1.4691613912582397,145
104,31600000.0,1740.0,1878.0,1497.0,1769.0,0.6554606294631958,0.8206037831306457,0.3693453824520111,0.711709765287546,-0.20948433646788964,0.1341403333040384,0.6566303097284757,1.4428157806396484,-0.6022771596908569,-0.12628820538520813,-0.29960763454437256,0.1276344507932663,-10.612746238708496,-0.8308143019676208,-23.769737243652344,3.5972089767456055,146
105,31700000.0,1785.0,1816.0,1482.0,1676.0,0.6624151754379273,0.3990389311313629,0.4104450702667236,0.7277861145826486,-0.11788939398068649,0.11219966296966259,0.665463598874899,0.6461305618286133,-2.288010597229004,0.29152965545654297,-0.12047668546438217,0.18230465054512024,-10.010734558105469,-14.36744499206543,-11.078974723815918,4.476378440856934,147
106,31800000.0,1747.0,1698.0,1675.0,1644.0,0.6302316212654113,0.21909131824970246,0.43578728795051574,0.7201661169528961,-0.026552935829386115,0.021236304193735126,0.6918596625328064,-0.36147284507751465,-2.725701332092285,0.6476265788078308,-0.0144182238727808,0.20018307864665985,-9.545690536499023,-6.213563442230225,2.2374355792999268,2.286886215209961,148
107,31900000.0,1636.0,1576.0,1865.0,1780.0,0.6301369929313659,0.2867846953868866,0.4414085376262665,0.694260821892665,0.04517352165511021,-0.07315834009876618,0.7141094207763672,-0.09986821562051773,-1.9900566339492798,0.6147518754005432,-0.014788218773901463,0.2415880560874939,-10.080678939819336,9.005744934082031,11.361922264099121,-2.6611454486846924,149
108,32000000.0,1645.0,1488.0,1926.0,1855.0,0.6302715182304383,0.542143280506134,0.4037273585796356,0.6743758022785187,0.10316677391529083,-0.10594436898827553,0.7232913672924042,0.7169331312179565,-0.7614697813987732,0.08759693801403046,-0.15182355046272278,0.12330234795808792,-10.81131362915039,6.12209939956665,13.664993286132812,-7.053993225097656,150
109,32100000.0,1730.0,1532.0,1831.0,1765.0,0.5611167120933532,0.8492742323875427,0.3510571312904358,0.6787097270672138,0.13225054740905762,-0.08013350401933376,0.7178281912436852,0.6509311199188232,0.45025235414505005,-0.5292240381240845,-0.30873286724090576,0.1640131026506424,-10.55176067352295,-6.244848728179932,9.775020599365234,-4.648141384124756,151
110,32200000.0,1822.0,1630.0,1699.0,1593.0,0.44254993081092836,1.0713947057723998,0.3462017345428467,0.7031731834778419,0.10540076746390416,-0.029213026739083804,0.7021749432270343,-0.0432276576757431,1.5539088249206543,-0.7260691523551941,-0.38529521226882935,0.1128104031085968,-9.645545959472656,-6.921952247619629,10.527680397033691,0.3832809329032898,152
111,32300000.0,1850.0,1729.0,1619.0,1547.0,0.33204148650169374,1.1216247606277465,0.37612281084060667,0.7233468592166901,0.020983497146517042,0.03690438438206911,0.6882329285144806,-0.4791813790798187,2.4639649391174316,-0.42721667885780334,-0.426700234413147,0.059521615505218506,-9.487894058227539,-0.6422582268714905,4.6929707527160645,4.732191562652588,153
112,32400000.0,1807.0,1782.0,1651.0,1691.0,0.2601197040081024,0.9313064122200012,0.40068893671035766,0.7178199589252472,-0.09107287041842937,0.11257153749465942,0.6799032390117645,-0.657147228717804,2.704241991043091,0.043712250888347626,-0.380513072013855,0.07860960811376572,-10.093374252319336,-0.3174726963043213,-3.5576891899108887,4.647963523864746,154
113,32500000.0,1672.0,1854.0,1719.0,1907.0,0.24458289861679078,0.4666220498085022,0.399315721988678,0.6899194534008319,-0.19405366480350494,0.167622732428404,0.6765059737058786,-0.8730829954147339,1.7879353761672974,0.2641012668609619,-0.28410112857818604,0.11288370937108994,-11.641603469848633,-0.4476609230041504,-15.584260940551758,0.3981921672821045,155
114,32600000.0,1606.0,1793.0,1828.0,1939.0,0.3209131157398224,-0.19079289436340333,0.36281378865242003,0.6690500378608704,-0.24372528493404388,0.16379893571138382,0.682653397321701,-0.7693014144897461,-0.24081732332706451,0.05483587086200714,-0.00010054932499770075,0.13972868025302887,-12.402375221252441,3.806849241256714,-21.75696563720703,-3.6038312911987305,156
115,32700000.0,1626.0,1722.0,1799.0,1848.0,0.46909250140190123,-0.7699545502662659,0.3164308738708496,0.6769807934761047,-0.2177116647362709,0.11009049788117409,0.6938997209072113,-0.08634081482887268,-1.7896002531051636,-0.32160165905952454,0.25471070408821106,0.16219273209571838,-11.42558479309082,6.8000407218933105,-9.759516716003418,-3.6013119220733643,157
116,32800000.0,1737.0,1714.0,1697.0,1717.0,0.6128744268417359,-1.1030452060699463,0.2831965982913971,0.701467752456665,-0.14120391125862414,0.03833097935869144,0.696867076250223,0.2561061680316925,-2.268381357192993,-0.5305200219154358,0.4405624568462372,0.1841687262058258,-10.319494247436523,1.2342443466186523,-0.20908305048942566,-0.4063310921192169,158
117,32900000.0,1814.0,1801.0,1619.0,1603.0,0.7305532670021058,-1.1873066759109496,0.2617261898517609,0.7185616195201874,-0.06213841214776039,-0.03821605630218983,0.6910014748573303,-0.07483562082052231,-2.085930585861206,-0.3805718719959259,0.43043065071105957,0.2266969084739685,-10.040382385253906,-6.205255031585693,3.4664323329925537,3.203477144241333,159
118,33000000.0,1837.0,1811.0,1656.0,1583.0,0.8583454084396362,-1.0678932189941406,0.23943639636039735,0.7164884209632874,-0.0035472698509693146,-0.11340000107884407,0.6878962218761444,-0.2648957669734955,-1.7230064868927002,0.05713255703449249,0.46018561720848083,0.2916519492864609,-10.251795768737793,-0.1379699856042862,5.692348480224609,5.068836688995361,160
119,33100000.0,1809.0,1664.0,1806.0,1608.0,1.007770767211914,-0.7909194874763489,0.22428749442100526,0.6985815580074604,0.036134349182248116,-0.16328390630391929,0.6956123893077557,0.09283345937728882,-0.9149828553199768,0.4064807891845703,0.3740295171737671,0.3209480941295624,-10.428077697753906,5.765295505523682,10.874711990356445,2.0828261375427246,161
120,33200000.0,1748.0,1498.0,1864.0,1661.0,1.1367831563949584,-0.4560495758056641,0.2374982488155365,0.6825729425136859,0.04940754690995583,-0.152404968555157,0.7129036830021784,0.6514124274253845,0.6416321992874146,0.3657449781894684,0.2306782603263855,0.33864545822143555,-10.061079025268555,4.258084774017334,17.290142059326172,-2.1504406929016113,162
121,33300000.0,1689.0,1474.0,1827.0,1687.0,1.2031568050384522,-0.22634151101112365,0.2780934190750122,0.6828547991239108,0.015981754538818047,-0.07408333627077249,0.7259182838293222,0.7281515002250671,2.2819058895111084,0.02031886763870716,0.03122108243405819,0.3704875111579895,-9.347800254821777,0.08117809891700745,15.716875076293945,-4.20277738571167,163
122,33400000.0,1661.0,1688.0,1704.0,1744.0,1.2125071144104005,-0.22731563866138457,0.3280028235912323,0.6911650896072388,-0.0616699680685997,0.04411181854084134,0.7173784673213959,0.6276853680610657,3.078017473220825,-0.30610039830207825,0.07363195717334747,0.337545245885849,-9.408987045288086,0.804440438747406,1.8814115524291992,-2.4440364837646484,164
123,33500000.0,1772.0,1876.0,1626.0,1724.0,1.1625194835662842,-0.5122195434570312,0.340709068775177,0.6931737661361694,-0.13437581062316895,0.16087916493415833,0.6888159215450287,0.788772702217102,2.298163890838623,-0.32142841815948486,0.06549221649765968,0.3679131418466568,-10.757085800170898,0.28393515944480896,-15.21571159362793,1.549630045890808,165
124,33600000.0,1820.0,1914.0,1540.0,1751.0,1.0292424249649048,-1.0314835619926452,0.3266246974468231,0.6916209963651804,-0.15237683630906618,0.23437190399720118,0.665884623160729,0.7641860246658325,0.5033119320869446,0.030354464426636696,0.28018349409103394,0.37274807691574097,-11.607402801513672,-5.233054161071777,-21.13994789123535,4.166967391967773,166
